month,hour,tmpf_clim
1,0,32.46666666666666
1,1,32.41893687707641
1,2,31.84469453376206
1,3,31.698671096345514
1,4,31.499666666666666
1,5,31.15342019543974
1,6,31.04226804123711
1,7,31.744827586206895
1,8,31.759440559440563
1,9,33.07842465753424
1,10,34.55525925925926
1,11,35.958867924528306
1,12,37.12435424354244
1,13,37.410992907801415
1,14,37.68754448398577
1,15,36.9296928327645
1,16,36.14334470989761
1,17,35.70437710437711
1,18,34.91849315068493
1,19,34.71926910299003
1,20,34.039534883720926
1,21,33.58163934426229
1,22,33.27598684210526
1,23,32.93696369636964
2,0,34.11176470588235
2,1,33.50394265232975
2,2,33.288339222614844
2,3,32.87700729927007
2,4,32.28669064748202
2,5,32.148014440433215
2,6,31.922097378277158
2,7,32.542164179104475
2,8,33.474626865671645
2,9,34.56661478599222
2,10,36.4549356223176
2,11,37.680566801619435
2,12,38.97299578059072
2,13,40.077862595419845
2,14,40.1859375
2,15,39.56181818181818
2,16,38.89641577060932
2,17,38.06445993031359
2,18,37.272426470588236
2,19,36.73676975945017
2,20,36.191272727272725
2,21,35.673239436619724
2,22,35.234482758620686
2,23,34.59929078014184
3,0,41.00776397515528
3,1,40.21246105919003
3,2,39.632380952380956
3,3,39.20707692307692
3,4,38.89252336448598
3,5,38.48516129032258
3,6,38.10217391304348
3,7,38.400000000000006
3,8,39.76464646464647
3,9,40.9840830449827
3,10,42.35758754863813
3,11,44.60787401574803
3,12,45.925291828793775
3,13,47.19347826086956
3,14,47.71821428571429
3,15,47.884429065743944
3,16,47.210738255033554
3,17,46.68816199376947
3,18,45.693949044585985
3,19,44.730624999999996
3,20,44.25605095541401
3,21,43.40599369085174
3,22,42.80350318471337
3,23,41.95030303030303
4,0,50.46339869281046
4,1,49.557377049180324
4,2,49.187820512820515
4,3,48.70065359477124
4,4,48.02020202020202
4,5,47.7006779661017
4,6,47.58118466898954
4,7,48.59222614840989
4,8,49.93284132841328
4,9,51.695686274509804
4,10,53.164186046511624
4,11,55.50086206896552
4,12,57.34204081632653
4,13,58.394893617021275
4,14,58.42267206477732
4,15,58.86640625
